EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-18,48,36,24,41,24,11,89,62,34,30.03,29.90,29.76,10,10,10,16,8,25,0.01,4,,273
2014-1-19,52,39,25,26,21,15,68,49,30,30.01,29.91,29.82,10,10,10,21,11,24,0.00,1,,222
2014-1-20,65,50,35,32,25,20,64,42,19,29.86,29.79,29.69,10,10,10,22,11,30,0.00,0,,232
2014-1-21,54,40,26,45,34,23,89,74,58,29.85,29.67,29.54,10,7,0,37,17,52,0.06,6,Fog-Snow,23
2014-1-22,26,20,14,23,6,-3,88,61,34,30.12,29.92,29.72,10,6,0,32,10,44,0.06,3,Fog-Snow,321
2014-1-23,35,24,13,11,7,0,74,53,31,30.41,30.24,30.12,10,10,10,21,6,29,0.00,2,,270
2014-1-24,24,20,15,1,-1,-5,49,40,31,30.58,30.44,30.26,10,10,10,17,8,28,0.00,0,,291
2014-1-25,37,27,17,16,9,2,54,45,35,30.23,29.84,29.58,10,10,10,30,17,38,0.00,1,,220
2014-1-26,47,38,29,28,15,4,60,41,22,29.99,29.88,29.74,10,10,10,18,9,26,0.00,0,,218
2014-1-27,63,48,32,34,28,13,64,49,34,30.13,29.86,29.75,10,10,10,28,15,38,0.00,2,,244
2014-1-28,32,26,19,17,10,-4,91,60,29,30.38,30.28,30.14,10,6,0,24,16,31,0.34,8,Fog-Snow,14
2014-1-29,24,19,13,18,9,-1,91,65,38,30.38,30.26,30.16,10,8,0,22,8,29,0.43,4,Fog-Snow,347
2014-1-30,33,20,6,27,16,5,91,71,50,30.47,30.35,30.22,10,9,5,13,6,17,0.00,3,,16
2014-1-31,44,33,22,28,23,12,96,65,33,30.23,30.19,30.14,10,10,7,8,2,14,0.00,2,,271
2014-2-1,47,35,23,40,31,21,100,83,65,30.29,30.20,30.06,10,3,0,8,3,12,0.30,3,Fog-Rain,42
2014-2-2,61,51,40,48,43,39,100,78,55,30.05,30.03,29.99,10,5,0,16,9,20,0.00,4,Fog,220
2014-2-3,52,44,36,48,41,33,93,89,85,30.30,30.01,29.87,10,7,2,21,9,30,0.16,8,Rain,344
2014-2-4,39,37,35,37,33,30,100,88,76,30.43,30.30,30.10,10,6,2,17,12,22,0.16,8,Rain,20
2014-2-5,50,43,36,46,40,35,100,93,86,30.07,29.87,29.73,10,5,0,15,7,21,0.19,7,Fog-Rain,244
2014-2-6,39,36,32,27,22,21,64,60,56,30.35,30.28,30.09,10,10,10,23,12,31,0.00,4,,14
2014-2-7,41,35,29,28,26,21,85,70,54,30.35,30.31,30.29,10,10,6,10,3,14,0.00,2,,77
2014-2-8,39,35,30,32,29,24,92,81,69,30.31,30.24,30.17,10,9,6,18,8,22,0.00,2,,24
2014-2-9,44,38,31,34,28,22,85,72,58,30.21,30.11,30.01,10,10,7,16,7,18,0.00,6,,87
2014-2-10,44,38,31,35,23,19,79,68,56,30.30,30.18,30.01,10,10,5,22,12,26,T,8,Snow,21
2014-2-11,32,30,27,17,15,12,59,53,47,30.44,30.37,30.29,10,10,10,20,15,24,0.00,1,,26
2014-2-12,42,34,25,40,25,10,93,72,50,30.46,30.27,29.85,10,6,0,23,16,29,0.28,6,Fog-Rain-Snow,31
2014-2-13,44,40,35,43,38,32,100,93,85,29.85,29.46,29.26,10,4,1,29,10,36,0.98,8,Rain,330
2014-2-14,60,49,37,32,26,20,85,53,20,29.77,29.67,29.49,10,10,10,24,12,37,0.00,0,,234
2014-2-15,46,39,32,38,32,19,89,73,56,29.97,29.66,29.47,10,8,2,22,7,39,0.23,6,Rain-Snow,310
2014-2-16,47,36,24,29,22,16,69,51,33,30.19,30.05,29.97,10,10,10,21,5,30,0.00,2,,328
2014-2-17,35,33,31,26,20,18,70,61,51,30.44,30.35,30.21,10,10,10,21,11,29,0.00,0,,35
2014-2-18,64,50,35,38,29,18,92,55,17,30.20,30.13,30.07,10,10,6,17,6,24,0.04,4,Rain,252
2014-2-19,69,53,37,54,45,26,83,66,49,30.12,29.94,29.80,10,10,10,30,13,38,0.00,1,,222
2014-2-20,66,55,44,61,41,30,87,66,44,30.28,30.14,30.01,10,10,10,22,9,28,0.00,2,,106
2014-2-21,79,65,50,61,57,39,90,73,56,29.99,29.89,29.75,10,9,0,32,16,43,0.72,6,Fog-Rain,217
2014-2-22,59,49,39,39,37,31,85,62,38,30.19,30.11,29.99,10,10,10,12,5,16,0.00,0,,182
2014-2-23,70,52,33,40,34,27,92,57,22,30.10,29.99,29.85,10,10,9,16,8,21,0.00,0,,221
2014-2-24,57,48,38,37,34,25,82,66,50,30.15,30.01,29.88,10,10,10,18,7,24,0.00,0,,24
2014-2-25,41,38,34,28,23,20,70,57,44,30.14,30.06,29.99,10,10,10,13,7,20,0.00,4,,55
2014-2-26,41,37,32,29,25,20,75,64,52,30.01,29.91,29.82,10,10,8,17,8,23,T,5,Snow,55
2014-2-27,51,39,27,27,18,7,75,46,16,30.05,29.82,29.69,10,10,10,24,10,30,0.00,1,,253
2014-2-28,34,29,24,19,12,6,63,51,39,30.41,30.32,30.09,10,10,10,25,14,32,0.00,0,,38
2014-3-1,41,36,30,31,28,20,89,74,58,30.36,30.30,30.22,10,10,10,15,7,18,0.00,5,,35
2014-3-2,73,53,32,41,36,30,96,64,31,30.22,30.06,29.92,10,9,7,24,11,29,0.00,1,,222
2014-3-3,43,34,24,37,26,13,92,80,68,30.29,30.11,29.90,10,4,0,29,20,37,0.16,7,Fog-Snow,13
2014-3-4,32,28,24,29,23,13,92,76,60,30.33,30.27,30.19,10,8,2,24,16,31,T,6,Snow,9
2014-3-5,37,34,31,31,29,22,92,78,64,30.30,30.19,30.15,10,7,2,23,13,26,0.03,7,Rain-Snow,360
2014-3-6,40,37,33,34,28,24,85,71,56,30.43,30.35,30.21,10,10,10,30,21,37,0.00,7,,33
2014-3-7,42,40,38,38,36,33,92,86,79,30.17,29.94,29.81,10,6,1,32,23,43,0.80,8,Rain-Snow,23
2014-3-8,64,50,36,38,34,31,85,58,30,30.01,29.94,29.86,10,10,10,20,7,28,0.00,1,,276
2014-3-9,52,45,37,41,35,28,83,68,53,30.07,30.01,29.90,10,10,7,18,7,22,0.00,1,,3
2014-3-10,68,50,31,38,32,27,92,58,24,30.02,29.88,29.74,10,9,6,13,5,30,0.00,0,,216
2014-3-11,78,64,50,41,36,31,55,38,20,29.75,29.70,29.64,10,10,10,14,6,15,0.00,0,,226
2014-3-12,71,59,47,56,49,31,74,60,46,29.68,29.39,29.19,10,9,2,31,15,39,0.20,5,Rain,226
2014-3-13,46,37,35,28,6,-5,48,26,7,30.22,29.87,29.45,10,10,10,17,11,33,0.00,0,,307
2014-3-14,58,42,25,27,16,9,58,39,19,30.33,30.21,30.05,10,10,10,25,11,36,0.00,0,,199
2014-3-15,71,60,49,39,34,30,54,39,23,30.05,29.95,29.88,10,10,10,24,12,32,0.00,1,,243
2014-3-16,52,44,36,37,34,30,89,72,54,30.14,30.04,29.92,10,8,3,25,13,36,0.32,5,Rain,47
2014-3-17,38,36,33,36,33,30,96,91,85,29.99,29.90,29.84,10,6,2,32,20,40,0.26,8,Rain-Snow,22
2014-3-18,42,40,37,39,37,34,92,86,79,30.14,30.04,29.96,10,5,1,28,20,37,0.50,8,Rain-Snow,17
2014-3-19,52,46,39,50,43,37,100,91,82,30.17,30.05,29.91,10,6,2,17,8,22,0.05,8,Rain,1
2014-3-20,66,55,44,46,37,23,93,57,21,30.01,29.91,29.87,10,10,6,15,7,21,0.00,2,,260
2014-3-21,67,51,34,35,31,25,82,53,24,30.12,30.06,30.01,10,10,10,20,8,25,0.00,0,,229
2014-3-22,76,63,49,42,36,29,66,45,23,30.06,29.96,29.87,10,10,10,25,12,34,0.00,0,,219
2014-3-23,61,49,36,41,34,29,92,73,53,30.11,30.02,29.93,10,9,2,22,12,29,0.10,6,Rain-Snow,358
2014-3-24,39,35,31,34,20,13,85,63,40,30.30,30.21,30.11,10,10,8,25,12,36,0.00,0,,20
2014-3-25,47,39,30,40,31,22,92,71,49,30.16,29.90,29.72,10,8,3,26,11,33,0.55,6,Rain-Snow,50
2014-3-26,42,38,33,30,17,9,82,53,24,30.33,30.07,29.82,10,10,10,23,11,37,0.00,3,,320
2014-3-27,52,43,34,33,21,13,65,47,29,30.51,30.40,30.33,10,10,10,18,10,23,0.00,0,,88
2014-3-28,75,59,43,57,48,35,84,61,38,30.30,30.18,30.09,10,10,10,31,15,39,0.00,4,,201
2014-3-29,71,66,60,63,60,57,97,83,68,30.15,29.91,29.57,10,8,2,24,12,36,0.56,8,Rain,178
2014-3-30,67,54,41,63,48,34,93,79,65,29.81,29.59,29.44,10,9,3,23,10,34,0.04,7,Rain,274
2014-3-31,57,51,44,39,35,31,76,60,43,30.07,29.95,29.81,10,10,10,20,9,31,0.00,4,,337
2014-4-1,60,52,43,41,38,35,76,64,51,30.17,30.09,30.03,10,10,10,12,7,16,0.00,0,,82
2014-4-2,71,58,45,46,42,39,83,58,33,30.08,30.05,29.99,10,10,10,16,7,20,0.00,0,,84
2014-4-3,60,54,48,49,45,43,89,73,57,30.08,30.02,29.92,10,10,10,16,7,21,0.00,2,,54
2014-4-4,85,67,48,55,49,37,100,60,19,29.90,29.82,29.68,10,8,1,26,8,34,0.00,3,,43
2014-4-5,73,61,49,56,46,37,86,67,47,30.13,29.92,29.72,10,9,1,18,10,23,0.00,2,,360
2014-4-6,52,48,43,40,32,24,71,54,36,30.26,30.20,30.14,10,10,10,21,10,26,0.00,0,,52
2014-4-7,71,59,46,65,54,34,97,79,60,30.17,29.88,29.68,10,8,1,20,9,23,0.86,7,Rain,106
2014-4-8,70,61,52,64,56,44,87,70,52,29.68,29.59,29.56,10,10,4,28,12,36,0.05,5,Rain,226
2014-4-9,64,57,50,45,41,34,77,54,31,30.05,29.82,29.65,10,10,10,14,6,18,T,4,,14
2014-4-10,71,60,48,46,38,32,77,52,26,30.26,30.16,30.07,10,10,10,17,8,22,0.00,0,,98
2014-4-11,80,68,55,51,43,40,61,43,25,30.17,30.10,30.00,10,10,10,26,17,33,0.00,0,,217
2014-4-12,71,64,57,54,51,48,86,69,52,30.26,30.18,30.09,10,10,9,20,9,25,0.00,0,,132
2014-4-13,83,71,58,58,54,47,86,58,30,30.23,30.16,30.09,10,10,10,22,13,29,0.00,0,,197
2014-4-14,81,72,63,62,57,53,90,65,39,30.13,30.02,29.90,10,10,10,26,15,32,0.00,2,,190
2014-4-15,74,57,40,68,57,38,93,83,73,29.97,29.76,29.60,10,7,1,35,18,49,2.30,7,Rain,224
2014-4-16,47,42,37,36,28,22,85,65,45,30.50,30.31,30.00,10,10,6,26,17,35,0.03,2,Rain,34
2014-4-17,52,47,42,39,36,30,76,69,61,30.60,30.54,30.49,10,10,10,23,16,29,0.00,3,,52
2014-4-18,51,47,43,41,39,36,82,74,66,30.52,30.40,30.29,10,10,10,17,11,22,0.00,7,,46
2014-4-19,51,49,46,43,42,40,86,76,66,30.28,30.24,30.21,10,10,7,21,11,24,0.10,8,Rain,45
2014-4-20,56,52,48,45,42,38,80,70,59,30.30,30.25,30.20,10,10,10,28,20,37,0.00,5,,38
2014-4-21,61,54,47,48,45,41,93,77,60,30.21,30.08,29.92,10,10,9,18,9,21,0.00,5,,22
2014-4-22,82,63,44,53,47,43,100,63,26,29.91,29.72,29.59,10,10,8,17,7,23,0.00,2,,215
2014-4-23,67,61,54,56,40,30,78,52,26,29.95,29.76,29.60,10,10,10,21,12,29,0.00,1,,329
2014-4-24,63,56,49,39,33,29,59,45,30,30.12,30.05,29.98,10,10,10,23,8,33,0.00,0,,17
2014-4-25,72,59,46,61,52,40,93,65,37,30.04,29.85,29.65,10,9,2,25,10,34,0.57,4,Rain,162
2014-4-26,77,67,57,61,48,39,93,62,31,29.95,29.83,29.71,10,10,9,22,10,27,T,1,Rain,256
2014-4-27,65,58,51,52,44,39,77,60,43,30.09,30.00,29.87,10,10,10,15,8,20,0.00,0,,53
2014-4-28,57,53,49,49,45,39,89,72,55,30.10,30.04,29.98,10,8,2,20,8,28,0.85,7,Rain,92
2014-4-29,64,57,50,61,53,46,93,88,83,30.10,30.06,30.00,10,6,2,23,15,33,0.04,8,Rain,96
2014-4-30,79,71,63,67,65,61,100,84,67,30.11,30.02,29.93,10,6,2,24,15,38,0.07,8,Rain,169
2014-5-1,81,75,69,68,65,60,90,74,58,29.92,29.84,29.76,10,10,10,26,16,33,0.00,4,,203
2014-5-2,69,63,57,64,48,37,84,59,34,29.91,29.86,29.77,10,10,10,17,8,24,0.00,3,,269
2014-5-3,76,66,55,53,49,43,86,60,33,29.89,29.85,29.78,10,10,10,18,7,23,0.00,1,,214
2014-5-4,81,69,57,50,45,37,72,49,25,29.93,29.85,29.73,10,10,10,22,10,27,0.00,1,,259
2014-5-5,63,59,55,53,44,33,86,63,40,30.04,29.98,29.91,10,10,5,18,8,27,0.10,4,Rain,11
2014-5-6,65,60,54,53,51,48,89,76,63,30.05,29.96,29.89,10,10,10,13,6,15,0.01,6,,94
2014-5-7,73,65,56,61,53,48,81,65,49,30.19,30.14,30.06,10,10,10,16,7,20,0.00,6,,143
2014-5-8,90,78,66,68,63,55,93,63,32,30.14,30.10,30.03,10,9,5,13,6,18,0.00,5,,190
2014-5-9,88,76,63,64,61,57,81,63,44,30.10,30.05,30.00,10,10,9,14,8,21,0.00,1,,207
2014-5-10,88,78,68,65,61,57,79,61,43,30.07,30.04,29.99,10,10,10,22,11,31,0.01,1,,228
2014-5-11,78,71,63,61,58,56,78,63,47,30.15,30.10,30.03,10,10,10,13,7,17,T,1,,243
2014-5-12,88,75,62,68,63,58,93,65,36,30.18,30.13,30.09,10,10,9,15,8,19,0.00,0,,195
2014-5-13,92,79,65,70,66,60,93,65,36,30.14,30.10,30.06,10,8,1,15,8,20,0.00,1,,41
2014-5-14,75,69,63,67,64,62,100,87,73,30.20,30.15,30.11,10,7,0,15,8,19,0.00,5,Fog,46
2014-5-15,83,76,69,70,67,66,93,76,58,30.14,30.06,29.96,10,10,10,25,12,33,0.00,3,,158
2014-5-16,74,69,64,70,65,48,97,77,56,29.95,29.86,29.81,10,8,1,24,8,37,3.01,7,Rain,213
2014-5-17,69,62,55,52,49,46,77,62,47,30.16,30.07,29.95,10,10,10,14,7,17,0.00,2,,299
2014-5-18,68,61,53,53,47,42,86,64,42,30.22,30.18,30.15,10,10,10,20,6,24,0.00,3,,27
2014-5-19,70,61,52,50,42,34,83,55,26,30.29,30.24,30.20,10,10,10,13,6,17,0.00,0,,1
2014-5-20,80,66,52,53,47,43,71,53,35,30.24,30.15,30.05,10,10,10,17,9,22,0.00,1,,238
2014-5-21,87,76,65,66,59,53,68,54,40,30.04,29.96,29.88,10,10,10,20,9,26,0.01,3,Rain,225
2014-5-22,86,76,66,68,65,62,93,71,48,29.89,29.84,29.80,10,10,10,17,5,24,0.22,2,Rain,167
2014-5-23,76,70,64,66,55,45,93,63,33,29.98,29.93,29.87,10,10,10,16,8,23,0.01,2,Rain,353
2014-5-24,73,67,61,60,52,46,81,65,48,30.12,30.05,29.98,10,10,10,23,9,30,0.00,1,,11
2014-5-25,80,70,59,58,55,52,84,62,39,30.17,30.13,30.09,10,10,10,12,7,17,0.00,0,,211
2014-5-26,87,74,61,62,59,55,90,62,34,30.19,30.12,30.04,10,10,2,18,10,24,0.00,1,,225
2014-5-27,91,81,70,67,64,61,79,60,41,30.04,29.97,29.88,10,10,10,18,10,26,T,1,,234
2014-5-28,92,78,64,67,64,62,93,66,38,30.05,29.93,29.88,10,10,10,22,8,29,1.27,3,Rain,354
2014-5-29,64,63,62,61,59,58,93,89,84,30.15,30.10,30.04,10,10,10,18,11,25,T,8,Rain,70
2014-5-30,68,64,59,60,58,55,93,81,68,30.13,30.10,30.07,10,9,2,13,6,15,0.00,7,,61
2014-5-31,75,66,57,61,55,50,93,71,49,30.27,30.16,30.09,10,10,10,20,9,25,0.00,0,,26
2014-6-1,69,62,54,51,47,41,72,55,37,30.36,30.31,30.27,10,10,10,15,7,20,0.00,0,,59
2014-6-2,80,66,51,53,46,39,89,57,25,30.31,30.22,30.12,10,10,10,14,5,18,0.00,0,,182
2014-6-3,87,73,59,62,57,49,84,60,35,30.12,29.99,29.88,10,10,10,13,6,17,T,1,,217
2014-6-4,86,78,69,69,66,63,84,68,51,29.87,29.82,29.74,10,10,10,12,7,17,0.00,0,,232
2014-6-5,86,76,66,70,66,62,87,71,55,29.86,29.73,29.66,10,10,10,22,10,29,0.19,2,Rain,281
2014-6-6,78,72,65,64,58,54,93,68,42,29.99,29.92,29.85,10,10,10,15,6,20,0.00,0,,27
2014-6-7,79,71,63,63,56,50,87,62,37,30.04,30.00,29.97,10,10,10,10,4,16,0.00,0,,49
2014-6-8,86,74,62,61,58,55,78,58,37,30.00,29.95,29.89,10,10,10,16,7,20,0.00,0,,193
2014-6-9,84,76,67,72,66,59,84,70,55,29.94,29.92,29.89,10,10,10,17,11,23,0.00,5,,192
2014-6-10,93,84,75,72,69,67,87,66,44,29.93,29.90,29.86,10,10,10,16,8,20,0.00,3,,208
2014-6-11,86,80,74,73,71,70,88,81,74,29.99,29.95,29.91,10,10,5,18,7,22,T,3,,99
2014-6-12,82,77,72,73,72,69,100,85,69,29.96,29.89,29.83,10,10,0,16,5,20,0.92,5,Fog-Rain,147
2014-6-13,88,79,70,71,68,66,97,74,50,29.87,29.83,29.77,10,10,10,20,8,24,0.16,4,Rain,206
2014-6-14,79,74,69,69,62,57,97,73,48,30.09,29.96,29.85,10,10,10,18,8,25,T,1,,18
2014-6-15,81,73,65,60,56,53,78,63,48,30.20,30.14,30.09,10,10,10,13,7,20,0.00,0,,55
2014-6-16,89,78,67,73,68,60,90,72,53,30.17,30.12,30.08,10,10,10,14,7,18,0.00,1,,181
2014-6-17,95,85,74,74,71,65,87,67,46,30.12,30.07,30.03,10,10,10,17,8,24,0.00,0,,212
2014-6-18,97,87,77,71,67,62,69,52,34,30.04,30.02,29.99,10,10,10,18,7,26,0.00,0,,231
2014-6-19,94,83,71,72,69,66,93,69,44,30.02,29.99,29.94,10,10,2,23,9,28,0.33,2,Rain,241
2014-6-20,82,77,72,71,68,57,93,69,45,30.02,29.99,29.94,10,10,10,14,6,17,0.00,5,,35
2014-6-21,83,77,70,72,69,64,93,81,69,29.94,29.88,29.83,10,10,10,14,6,20,0.27,6,Rain,115
2014-6-22,79,75,71,70,66,59,87,73,58,30.00,29.90,29.83,10,10,10,16,10,22,0.04,5,Rain,72
2014-6-23,81,75,69,64,61,57,84,65,45,30.15,30.09,29.99,10,10,10,16,8,23,0.00,0,,86
2014-6-24,85,77,68,72,68,62,87,74,61,30.17,30.10,30.03,10,10,10,16,7,22,0.00,2,,130
2014-6-25,92,84,75,73,72,69,94,72,49,30.04,29.96,29.86,10,10,10,17,10,26,T,3,Rain,201
2014-6-26,86,82,77,74,71,69,85,71,57,29.99,29.91,29.87,10,10,10,16,7,20,0.00,1,,356
2014-6-27,89,82,74,73,70,68,88,72,55,30.15,30.06,29.99,10,10,10,18,8,26,0.00,3,,70
2014-6-28,84,77,70,69,61,48,87,60,33,30.26,30.21,30.14,10,10,10,20,10,24,0.00,3,,77
2014-6-29,80,73,65,63,61,60,76,65,54,30.25,30.20,30.14,10,10,10,15,7,20,0.00,0,,70
2014-6-30,90,78,66,69,65,55,87,61,34,30.14,30.06,29.99,10,10,10,14,6,19,0.00,0,,161
2014-7-1,95,84,72,72,68,62,90,65,39,30.00,29.95,29.89,10,10,10,17,10,22,0.00,1,,193
2014-7-2,97,87,76,73,70,68,76,61,46,29.97,29.93,29.89,10,10,10,23,15,27,T,1,Rain,205
2014-7-3,96,87,78,75,72,66,85,62,38,30.01,29.96,29.88,10,10,10,22,14,29,T,3,Rain,179
2014-7-4,84,79,73,76,65,50,93,64,34,30.15,29.89,29.68,10,10,2,28,13,37,1.46,5,Rain,348
2014-7-5,80,73,65,56,50,36,68,45,21,30.26,30.22,30.16,10,10,10,18,8,26,T,0,,12
2014-7-6,86,74,62,61,56,53,78,55,32,30.20,30.13,30.04,10,10,10,18,10,23,0.00,0,,203
2014-7-7,92,82,71,69,64,61,79,59,38,30.03,29.97,29.91,10,10,10,24,14,30,0.00,1,,222
2014-7-8,95,85,75,71,69,66,82,62,41,29.97,29.91,29.84,10,10,10,22,17,36,0.00,0,,215
2014-7-9,94,83,72,72,69,65,87,64,41,30.04,29.95,29.88,10,10,10,31,13,43,1.35,3,Rain,218
2014-7-10,83,77,71,74,70,68,93,81,69,30.12,30.07,30.00,10,9,2,21,6,27,2.40,6,Rain,222
2014-7-11,81,77,72,72,69,66,93,78,62,30.21,30.15,30.10,10,10,7,14,4,16,0.00,4,,31
2014-7-12,83,76,69,71,69,67,93,78,63,30.23,30.20,30.16,10,10,7,14,6,18,0.00,1,,71
2014-7-13,92,81,70,72,69,65,97,69,41,30.16,30.08,29.99,10,10,9,20,10,25,0.00,0,,197
2014-7-14,94,85,75,74,72,71,87,68,49,30.00,29.94,29.86,10,10,10,21,14,26,0.00,1,,207
2014-7-15,93,84,74,74,72,69,87,72,56,29.87,29.82,29.75,10,10,2,35,14,45,0.20,4,Rain-Thunderstorm,210
2014-7-16,77,75,72,72,68,62,93,77,60,29.91,29.84,29.79,10,9,2,17,6,23,0.07,7,Rain,291
2014-7-17,82,76,69,68,63,59,90,70,49,30.12,30.01,29.91,10,10,8,14,5,17,0.00,0,,31
2014-7-18,83,76,68,64,59,53,87,63,39,30.21,30.18,30.12,10,10,10,15,9,20,0.00,0,,62
2014-7-19,79,76,72,68,65,57,84,71,57,30.18,30.13,30.09,10,10,10,17,10,22,0.00,5,,50
2014-7-20,83,78,73,70,68,66,87,73,58,30.12,30.08,30.03,10,10,10,14,6,16,0.00,4,,32
2014-7-21,79,76,73,72,69,68,87,81,74,30.18,30.15,30.10,10,10,10,10,6,17,0.00,7,,88
2014-7-22,84,79,73,72,71,69,93,79,65,30.18,30.14,30.09,10,10,10,15,6,19,0.00,2,,78
2014-7-23,91,83,74,74,72,69,87,68,49,30.08,29.99,29.86,10,10,10,18,7,23,0.00,4,,219
2014-7-24,82,77,72,74,72,68,87,78,69,29.93,29.87,29.83,10,7,2,22,8,28,0.93,6,Rain,12
2014-7-25,81,75,69,70,63,55,93,69,45,30.06,30.00,29.91,10,9,4,16,7,21,0.04,3,Rain,1
2014-7-26,88,78,67,72,66,60,90,69,48,30.04,29.98,29.90,10,8,0,25,8,30,1.42,4,Fog-Rain,177
2014-7-27,85,80,74,72,71,69,93,77,61,29.92,29.84,29.75,10,10,8,18,10,23,T,2,Rain,217
2014-7-28,87,82,76,72,65,58,79,60,40,29.80,29.71,29.65,10,10,10,21,10,27,0.00,1,,251
2014-7-29,78,74,69,62,59,55,73,62,50,30.01,29.92,29.82,10,10,10,15,7,25,0.00,1,,23
2014-7-30,80,73,66,61,56,50,78,59,40,30.09,30.05,29.99,10,10,10,12,5,16,0.00,3,,33
2014-7-31,85,75,65,65,62,58,81,62,43,30.16,30.13,30.08,10,10,9,13,5,16,0.00,0,,180
2014-8-1,78,74,69,70,67,63,90,77,64,30.17,30.13,30.07,10,8,2,18,7,25,0.42,6,Rain,81
2014-8-2,75,73,71,72,69,68,93,89,84,30.13,30.08,30.04,10,8,2,16,5,19,0.98,7,Rain,15
2014-8-3,78,75,72,72,70,68,93,84,74,30.11,30.07,30.04,10,10,2,13,5,15,0.12,7,Rain,230
2014-8-4,80,75,70,70,69,67,93,80,67,30.10,30.08,30.05,10,10,10,12,5,18,0.00,5,,114
2014-8-5,81,76,71,72,70,66,93,78,62,30.06,30.01,29.96,10,10,3,14,6,17,0.04,5,Rain,51
2014-8-6,89,80,70,71,68,67,93,74,55,29.95,29.92,29.88,10,10,7,20,6,25,T,1,,231
2014-8-7,82,77,72,71,67,64,93,76,58,30.04,29.96,29.91,10,9,7,13,5,15,0.00,1,,38
2014-8-8,82,75,68,67,64,60,90,71,51,30.12,30.08,30.04,10,10,5,12,5,15,0.00,0,,48
2014-8-9,80,74,67,65,62,59,79,67,54,30.14,30.11,30.09,10,10,9,10,3,14,0.00,3,,162
2014-8-10,81,75,68,66,63,57,90,68,45,30.14,30.11,30.09,10,10,10,14,5,18,0.00,1,,77
2014-8-11,83,76,68,70,67,63,90,74,58,30.11,30.07,30.03,10,10,10,16,7,23,T,2,Rain,116
2014-8-12,86,81,75,76,72,66,88,79,69,30.01,29.87,29.77,10,9,2,21,10,26,0.31,6,Rain,142
2014-8-13,85,80,74,74,65,56,88,63,37,29.90,29.81,29.74,10,10,10,18,7,23,T,1,Rain,271
2014-8-14,83,77,70,62,54,45,64,46,28,30.01,29.95,29.91,10,10,10,15,7,21,0.00,1,,338
2014-8-15,82,75,67,62,57,54,78,60,42,30.04,29.99,29.95,10,10,10,12,6,16,0.00,2,,68
2014-8-16,86,78,69,71,67,64,90,71,51,30.02,29.99,29.95,10,9,2,14,4,21,0.52,3,Rain,227
